date,ticker,close_price,daily_return,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2025-06-30,GLD,304.8299865722656,0.01198454729743359,16.73,4.24,-0.02999999999999936,16.32,4.29,-0.08999999999999986,Calm / easing,145
2025-07-01,SPY,610.8812866210938,-0.00032361428413474336,16.83,4.26,0.02999999999999936,16.73,4.24,-0.02999999999999936,Calm / easing,145
2025-07-01,IEF,91.7055206298828,-0.0018537909959436272,16.83,4.26,0.02999999999999936,16.73,4.24,-0.02999999999999936,Calm / easing,145
2025-07-01,GLD,307.54998779296875,0.008923010663382636,16.83,4.26,0.02999999999999936,16.73,4.24,-0.02999999999999936,Calm / easing,145
2025-07-02,SPY,613.6505737304688,0.00453326557880418,16.64,4.3,0.1299999999999999,16.83,4.26,0.02999999999999936,Calm / easing,145
2025-07-02,IEF,91.51304626464844,-0.002098830734642232,16.64,4.3,0.1299999999999999,16.83,4.26,0.02999999999999936,Calm / easing,145
2025-07-02,GLD,309.25,0.005527596405484614,16.64,4.3,0.1299999999999999,16.83,4.26,0.02999999999999936,Calm / easing,145
2025-07-03,SPY,618.487060546875,0.007881499705939321,16.38,4.35,0.14999999999999947,16.64,4.3,0.1299999999999999,Calm / easing,145
2025-07-03,IEF,91.19544982910156,-0.00347050446368502,16.38,4.35,0.14999999999999947,16.64,4.3,0.1299999999999999,Calm / easing,145
2025-07-03,GLD,307.1400146484375,-0.006822911403597365,16.38,4.35,0.14999999999999947,16.64,4.3,0.1299999999999999,Calm / easing,145
2025-07-07,SPY,613.8780517578125,-0.007452069870285016,17.79,4.4,0.34000000000000075,16.38,4.35,0.14999999999999947,Calm / easing,145
2025-07-07,IEF,90.90673065185548,-0.0031659384079703035,17.79,4.4,0.34000000000000075,16.38,4.35,0.14999999999999947,Calm / easing,145
2025-07-07,GLD,307.3699951171875,0.000748780548875283,17.79,4.4,0.34000000000000075,16.38,4.35,0.14999999999999947,Calm / easing,145
2025-07-08,SPY,613.5418090820312,-0.0005477352950125081,16.81,4.42,0.41000000000000014,17.79,4.4,0.34000000000000075,Calm / easing,145
2025-07-08,IEF,90.77198791503906,-0.0014822085873096302,16.81,4.42,0.41000000000000014,17.79,4.4,0.34000000000000075,Calm / easing,145
2025-07-08,GLD,304.1600036621094,-0.010443411868664265,16.81,4.42,0.41000000000000014,17.79,4.4,0.34000000000000075,Calm / easing,145
2025-07-09,SPY,617.2210083007812,0.005996656078344209,15.94,4.34,0.1899999999999995,16.81,4.42,0.41000000000000014,Calm / easing,145
2025-07-09,IEF,91.24356079101562,0.005195136592336613,15.94,4.34,0.1899999999999995,16.81,4.42,0.41000000000000014,Calm / easing,145
2025-07-09,GLD,305.5199890136719,0.004471282664348264,15.94,4.34,0.1899999999999995,16.81,4.42,0.41000000000000014,Calm / easing,145
2025-07-10,SPY,618.961669921875,0.002820159388102761,15.78,4.35,0.08999999999999986,15.94,4.34,0.1899999999999995,Calm / easing,145
2025-07-10,IEF,91.19544982910156,-0.0005272806266762853,15.78,4.35,0.08999999999999986,15.94,4.34,0.1899999999999995,Calm / easing,145
2025-07-10,GLD,306.20001220703125,0.0022257895319868215,15.78,4.35,0.08999999999999986,15.94,4.34,0.1899999999999995,Calm / easing,145
2025-07-11,SPY,616.7858276367188,-0.0035153102217636567,16.4,4.43,0.08999999999999986,15.78,4.35,0.08999999999999986,Calm / easing,145
2025-07-11,IEF,90.77198791503906,-0.004643454414184678,16.4,4.43,0.08999999999999986,15.78,4.35,0.08999999999999986,Calm / easing,145
2025-07-11,GLD,309.1400146484375,0.009601575193336043,16.4,4.43,0.08999999999999986,15.78,4.35,0.08999999999999986,Calm / easing,145
2025-07-14,SPY,617.9627685546875,0.0019081841138897104,17.2,4.43,0.02999999999999936,16.4,4.43,0.08999999999999986,Calm / easing,145
2025-07-14,IEF,90.73350524902344,-0.00042394869716466665,17.2,4.43,0.02999999999999936,16.4,4.43,0.08999999999999986,Calm / easing,145
2025-07-14,GLD,308.010009765625,-0.0036553174266280575,17.2,4.43,0.02999999999999936,16.4,4.43,0.08999999999999986,Calm / easing,145
2025-07-15,SPY,615.3220825195312,-0.004273212189356279,17.38,4.5,0.019999999999999574,17.2,4.43,0.02999999999999936,Calm / easing,145
2025-07-15,IEF,90.37743377685548,-0.003924365879954705,17.38,4.5,0.019999999999999574,17.2,4.43,0.02999999999999936,Calm / easing,145
2025-07-15,GLD,306.7300109863281,-0.004155705135267751,17.38,4.5,0.019999999999999574,17.2,4.43,0.02999999999999936,Calm / easing,145
2025-07-16,SPY,617.3792114257812,0.0033431741923299896,17.16,4.46,0.08000000000000007,17.38,4.5,0.019999999999999574,Calm / easing,145
2025-07-16,IEF,90.6276397705078,0.00276845649623203,17.16,4.46,0.08000000000000007,17.38,4.5,0.019999999999999574,Calm / easing,145
2025-07-16,GLD,308.260009765625,0.004988096125243757,17.16,4.46,0.08000000000000007,17.38,4.5,0.019999999999999574,Calm / easing,145
2025-07-17,SPY,621.1574096679688,0.006119736739210957,16.52,4.47,0.1200000000000001,17.16,4.46,0.08000000000000007,Calm / easing,145
2025-07-17,IEF,90.59877014160156,-0.000318552143466877,16.52,4.47,0.1200000000000001,17.16,4.46,0.08000000000000007,Calm / easing,145
2025-07-17,GLD,307.5899963378906,-0.0021735334020257513,16.52,4.47,0.1200000000000001,17.16,4.46,0.08000000000000007,Calm / easing,145
2025-07-18,SPY,620.7024536132812,-0.0007324327901533367,16.41,4.44,0.15000000000000036,16.52,4.47,0.1200000000000001,Calm / easing,145
2025-07-18,IEF,90.8489761352539,0.002761693047944158,16.41,4.44,0.15000000000000036,16.52,4.47,0.1200000000000001,Calm / easing,145
2025-07-18,GLD,308.3900146484375,0.002600924347578637,16.41,4.44,0.15000000000000036,16.52,4.47,0.1200000000000001,Calm / easing,145
2025-07-21,SPY,621.87939453125,0.001896143492131186,16.65,4.38,0.040000000000000036,16.41,4.44,0.15000000000000036,Calm / easing,145
2025-07-21,IEF,91.16658020019533,0.0034959564593064485,16.65,4.38,0.040000000000000036,16.41,4.44,0.15000000000000036,Calm / easing,145
2025-07-21,GLD,313.1300048828125,0.015370115792427752,16.65,4.38,0.040000000000000036,16.41,4.44,0.15000000000000036,Calm / easing,145
2025-07-22,SPY,621.9683837890625,0.00014309729281114514,16.5,4.35,-0.07000000000000028,16.65,4.38,0.040000000000000036,Calm / easing,145
2025-07-22,IEF,91.42642211914062,0.0028501882858247285,16.5,4.35,-0.07000000000000028,16.65,4.38,0.040000000000000036,Calm / easing,145
2025-07-22,GLD,316.1000061035156,0.009484882235462067,16.5,4.35,-0.07000000000000028,16.65,4.38,0.040000000000000036,Calm / easing,145
2025-07-23,SPY,627.259765625,0.008507477186705525,15.37,4.4,-0.009999999999999787,16.5,4.35,-0.07000000000000028,Calm / easing,145
2025-07-23,IEF,91.09922790527344,-0.0035787708441746835,15.37,4.4,-0.009999999999999787,16.5,4.35,-0.07000000000000028,Calm / easing,145
2025-07-23,GLD,312.17999267578125,-0.01240118112003663,15.37,4.4,-0.009999999999999787,16.5,4.35,-0.07000000000000028,Calm / easing,145
2025-07-24,SPY,627.4674682617188,0.0003311269877350753,15.39,4.43,0.02999999999999936,15.37,4.4,-0.009999999999999787,Calm / easing,145
2025-07-24,IEF,90.9644775390625,-0.001479160354147635,15.39,4.43,0.02999999999999936,15.37,4.4,-0.009999999999999787,Calm / easing,145
2025-07-24,GLD,310.2699890136719,-0.006118276977772341,15.39,4.43,0.02999999999999936,15.37,4.4,-0.009999999999999787,Calm / easing,145
2025-07-25,SPY,630.1180419921875,0.00422424088026685,14.93,4.4,0.08000000000000007,15.39,4.43,0.02999999999999936,Calm / easing,145
2025-07-25,IEF,91.17620849609376,0.0023276224165673653,14.93,4.4,0.08000000000000007,15.39,4.43,0.02999999999999936,Calm / easing,145
2025-07-25,GLD,307.3999938964844,-0.0092499926477293,14.93,4.4,0.08000000000000007,15.39,4.43,0.02999999999999936,Calm / easing,145
2025-07-28,SPY,629.9598999023438,-0.00025097216601477346,15.03,4.42,0.1299999999999999,14.93,4.4,0.08000000000000007,Calm / easing,145
2025-07-28,IEF,90.97409057617188,-0.0022167835585151785,15.03,4.42,0.1299999999999999,14.93,4.4,0.08000000000000007,Calm / easing,145
2025-07-28,GLD,305.4100036621094,-0.00647361832754334,15.03,4.42,0.1299999999999999,14.93,4.4,0.08000000000000007,Calm / easing,145
2025-07-29,SPY,628.2982788085938,-0.0026376616892719307,15.98,4.34,0.10999999999999943,15.03,4.42,0.1299999999999999,Calm / easing,145
2025-07-29,IEF,91.57077026367188,0.00655878705377555,15.98,4.34,0.10999999999999943,15.03,4.42,0.1299999999999999,Calm / easing,145
2025-07-29,GLD,306.25,0.002750389076383808,15.98,4.34,0.10999999999999943,15.03,4.42,0.1299999999999999,Calm / easing,145
2025-07-30,SPY,627.507080078125,-0.0012592724779846298,15.48,4.38,0.1899999999999995,15.98,4.34,0.10999999999999943,Calm / easing,145
2025-07-30,IEF,91.25318908691406,-0.0034681501077621357,15.48,4.38,0.1899999999999995,15.98,4.34,0.10999999999999943,Calm / easing,145
2025-07-30,GLD,300.9599914550781,-0.017273497289540862,15.48,4.38,0.1899999999999995,15.98,4.34,0.10999999999999943,Calm / easing,145
2025-07-31,SPY,625.1531372070312,-0.0037512610547767444,16.72,4.37,0.20000000000000018,15.48,4.38,0.1899999999999995,Calm / easing,145
2025-07-31,IEF,91.33019256591795,0.000843844251082082,16.72,4.37,0.20000000000000018,15.48,4.38,0.1899999999999995,Calm / easing,145
2025-07-31,GLD,302.9599914550781,0.0066454015709211944,16.72,4.37,0.20000000000000018,15.48,4.38,0.1899999999999995,Calm / easing,145
2025-08-01,SPY,614.9066162109375,-0.01639041762130744,20.38,4.23,-0.019999999999999574,16.72,4.37,0.20000000000000018,Calm / easing,145
2025-08-01,IEF,92.3816375732422,0.011512567506800853,20.38,4.23,-0.019999999999999574,16.72,4.37,0.20000000000000018,Calm / easing,145
2025-08-01,GLD,309.1099853515625,0.020299689958884537,20.38,4.23,-0.019999999999999574,16.72,4.37,0.20000000000000018,Calm / easing,145
2025-08-04,SPY,624.2530517578125,0.015199764160073403,17.52,4.22,-0.11000000000000032,20.38,4.23,-0.019999999999999574,Elevated risk,146
2025-08-04,IEF,92.50717163085938,0.0013588637408343818,17.52,4.22,-0.11000000000000032,20.38,4.23,-0.019999999999999574,Elevated risk,146
2025-08-04,GLD,310.9100036621094,0.005823229257701401,17.52,4.22,-0.11000000000000032,20.38,4.23,-0.019999999999999574,Elevated risk,146
2025-08-05,SPY,621.088134765625,-0.005069926343612585,17.85,4.22,-0.14000000000000057,17.52,4.22,-0.11000000000000032,Calm / easing,147
2025-08-05,IEF,92.43956756591795,-0.0007307980965106653,17.85,4.22,-0.14000000000000057,17.52,4.22,-0.11000000000000032,Calm / easing,147
2025-08-05,GLD,311.1600036621094,0.0008040912066364925,17.85,4.22,-0.14000000000000057,17.52,4.22,-0.11000000000000032,Calm / easing,147
2025-08-06,SPY,625.8455200195312,0.007659758716372034,16.77,4.22,-0.08000000000000007,17.85,4.22,-0.14000000000000057,Calm / easing,147
2025-08-06,IEF,92.37198638916016,-0.000731084951361427,16.77,4.22,-0.08000000000000007,17.85,4.22,-0.14000000000000057,Calm / easing,147
2025-08-06,GLD,310.5,-0.00212110700071233,16.77,4.22,-0.08000000000000007,17.85,4.22,-0.14000000000000057,Calm / easing,147
2025-08-07,SPY,625.3212890625,-0.0008376363499652539,16.57,4.23,-0.02999999999999936,16.77,4.22,-0.08000000000000007,Calm / easing,147
2025-08-07,IEF,92.30440521240234,-0.0007316198276076102,16.57,4.23,-0.02999999999999936,16.77,4.22,-0.08000000000000007,Calm / easing,147
2025-08-07,GLD,313.1199951171875,0.008437987494967825,16.57,4.23,-0.02999999999999936,16.77,4.22,-0.08000000000000007,Calm / easing,147
2025-08-08,SPY,630.197265625,0.007797554069860935,15.15,4.27,-0.10000000000000053,16.57,4.23,-0.02999999999999936,Calm / easing,147
2025-08-08,IEF,92.09197998046876,-0.0023013552976671736,15.15,4.27,-0.10000000000000053,16.57,4.23,-0.02999999999999936,Calm / easing,147
2025-08-08,GLD,313.04998779296875,-0.00022357985855403495,15.15,4.27,-0.10000000000000053,16.57,4.23,-0.02999999999999936,Calm / easing,147
2025-08-11,SPY,628.9510498046875,-0.00197750115446238,16.25,4.27,-0.10000000000000053,15.15,4.27,-0.10000000000000053,Calm / easing,147
2025-08-11,IEF,92.1209487915039,0.0003145638853816468,16.25,4.27,-0.10000000000000053,15.15,4.27,-0.10000000000000053,Calm / easing,147
2025-08-11,GLD,308.54998779296875,-0.014374701087597641,16.25,4.27,-0.10000000000000053,15.15,4.27,-0.10000000000000053,Calm / easing,147
2025-08-12,SPY,635.6468505859375,0.010645980769615315,14.73,4.29,-0.16000000000000014,16.25,4.27,-0.10000000000000053,Calm / easing,147
2025-08-12,IEF,92.10163879394533,-0.0002096157042659197,14.73,4.29,-0.16000000000000014,16.25,4.27,-0.10000000000000053,Calm / easing,147
2025-08-12,GLD,308.2699890136719,-0.0009074665058316222,14.73,4.29,-0.16000000000000014,16.25,4.27,-0.10000000000000053,Calm / easing,147
2025-08-13,SPY,637.82275390625,0.003423132386020322,14.49,4.24,-0.25,14.73,4.29,-0.16000000000000014,Calm / easing,147
2025-08-13,IEF,92.42991638183594,0.003564296924456034,14.49,4.24,-0.25,14.73,4.29,-0.16000000000000014,Calm / easing,147
2025-08-13,GLD,309.2099914550781,0.0030492830145867345,14.49,4.24,-0.25,14.73,4.29,-0.16000000000000014,Calm / easing,147
2025-08-14,SPY,637.8821411132812,9.310926376882023e-05,14.83,4.29,-0.2400000000000002,14.49,4.24,-0.25,Calm / easing,147
2025-08-14,IEF,92.13059997558594,-0.003238306578288941,14.83,4.29,-0.2400000000000002,14.49,4.24,-0.25,Calm / easing,147
2025-08-14,GLD,307.25,-0.006338706734070332,14.83,4.29,-0.2400000000000002,14.49,4.24,-0.25,Calm / easing,147
2025-08-15,SPY,636.388671875,-0.0023412933863844465,15.09,4.33,-0.1200000000000001,14.83,4.29,-0.2400000000000002,Calm / easing,147
2025-08-15,IEF,91.94717407226562,-0.0019909335591966615,15.09,4.33,-0.1200000000000001,14.83,4.29,-0.2400000000000002,Calm / easing,147
2025-08-15,GLD,307.42999267578125,0.0005858183101099534,15.09,4.33,-0.1200000000000001,14.83,4.29,-0.2400000000000002,Calm / easing,147
2025-08-18,SPY,636.2501831054688,-0.0002176166478941033,14.99,4.34,-0.08999999999999986,15.09,4.33,-0.1200000000000001,Calm / easing,147
2025-08-18,IEF,91.8602523803711,-0.0009453438104167766,14.99,4.34,-0.08999999999999986,15.09,4.33,-0.1200000000000001,Calm / easing,147
2025-08-18,GLD,306.95001220703125,-0.0015612675411803556,14.99,4.34,-0.08999999999999986,15.09,4.33,-0.1200000000000001,Calm / easing,147
2025-08-19,SPY,632.7984008789062,-0.005425196437217061,15.57,4.3,-0.16000000000000014,14.99,4.34,-0.08999999999999986,Calm / easing,147
2025-08-19,IEF,92.09197998046876,0.002522610096237665,15.57,4.3,-0.16000000000000014,14.99,4.34,-0.08999999999999986,Calm / easing,147
2025-08-19,GLD,305.2699890136719,-0.005473279447945512,15.57,4.3,-0.16000000000000014,14.99,4.34,-0.08999999999999986,Calm / easing,147
2025-08-20,SPY,631.1170043945312,-0.002657080804944645,15.69,4.29,-0.1900000000000004,15.57,4.3,-0.16000000000000014,Calm / easing,147
2025-08-20,IEF,92.22715759277344,0.0014678543379493814,15.69,4.29,-0.1900000000000004,15.57,4.3,-0.16000000000000014,Calm / easing,147
2025-08-20,GLD,308.3599853515625,0.010122175284489776,15.69,4.29,-0.1900000000000004,15.57,4.3,-0.16000000000000014,Calm / easing,147
2025-08-21,SPY,628.5850830078125,-0.004011809805612443,16.6,4.33,-0.25,15.69,4.29,-0.1900000000000004,Calm / easing,147
2025-08-21,IEF,91.95680236816406,-0.0029314057991803866,16.6,4.33,-0.25,15.69,4.29,-0.1900000000000004,Calm / easing,147
2025-08-21,GLD,307.2900085449219,-0.0034698951143765644,16.6,4.33,-0.25,15.69,4.29,-0.1900000000000004,Calm / easing,147
2025-08-22,SPY,638.2381591796875,0.015356833041096918,14.22,4.26,-0.28000000000000025,16.6,4.33,-0.25,Calm / easing,147
2025-08-22,IEF,92.46853637695312,0.005564939141100789,14.22,4.26,-0.28000000000000025,16.6,4.33,-0.25,Calm / easing,147
2025-08-22,GLD,310.5799865722656,0.01070642694476942,14.22,4.26,-0.28000000000000025,16.6,4.33,-0.25,Calm / easing,147
2025-08-25,SPY,635.42919921875,-0.004401115665894628,14.79,4.28,-0.22999999999999954,14.22,4.26,-0.28000000000000025,Calm / easing,147
2025-08-25,IEF,92.28509521484376,-0.00198382249029605,14.79,4.28,-0.22999999999999954,14.22,4.26,-0.28000000000000025,Calm / easing,147
2025-08-25,GLD,309.8299865722656,-0.0024148368614391735,14.79,4.28,-0.22999999999999954,14.22,4.26,-0.28000000000000025,Calm / easing,147
2025-08-26,SPY,638.0897827148438,0.004187065214133812,14.62,4.26,-0.16999999999999993,14.79,4.28,-0.22999999999999954,Calm / easing,147
2025-08-26,IEF,92.52647399902344,0.0026155771267042383,14.62,4.26,-0.16999999999999993,14.79,4.28,-0.22999999999999954,Calm / easing,147
2025-08-26,GLD,312.0799865722656,0.007262047243691283,14.62,4.26,-0.16999999999999993,14.79,4.28,-0.22999999999999954,Calm / easing,147
2025-08-27,SPY,639.5436401367188,0.002278452752666471,14.85,4.24,-0.22999999999999954,14.62,4.26,-0.16999999999999993,Calm / easing,147
2025-08-27,IEF,92.70027923583984,0.0018784379140854846,14.85,4.24,-0.22999999999999954,14.62,4.26,-0.16999999999999993,Calm / easing,147
2025-08-27,GLD,312.7099914550781,0.0020187288833615202,14.85,4.24,-0.22999999999999954,14.62,4.26,-0.16999999999999993,Calm / easing,147
2025-08-28,SPY,641.80859375,0.0035415153417788225,14.43,4.22,-0.20999999999999996,14.85,4.24,-0.22999999999999954,Calm / easing,147
2025-08-28,IEF,92.91268157958984,0.0022912805171775297,14.43,4.22,-0.20999999999999996,14.85,4.24,-0.22999999999999954,Calm / easing,147
2025-08-28,GLD,315.0299987792969,0.007419038046796889,14.43,4.22,-0.20999999999999996,14.85,4.24,-0.22999999999999954,Calm / easing,147
2025-08-29,SPY,637.98095703125,-0.0059638290232071345,15.36,4.23,-0.17999999999999972,14.43,4.22,-0.20999999999999996,Calm / easing,147
2025-08-29,IEF,92.8354263305664,-0.0008314822875632455,15.36,4.23,-0.17999999999999972,14.43,4.22,-0.20999999999999996,Calm / easing,147
2025-08-29,GLD,318.07000732421875,0.00964990177666114,15.36,4.23,-0.17999999999999972,14.43,4.22,-0.20999999999999996,Calm / easing,147
2025-09-02,SPY,633.2533569335938,-0.0074102526816088865,17.17,4.28,-0.17999999999999972,15.36,4.23,-0.17999999999999972,Calm / easing,147
2025-09-02,IEF,92.55840301513672,-0.0029840258873080616,17.17,4.28,-0.17999999999999972,15.36,4.23,-0.17999999999999972,Calm / easing,147
2025-09-02,GLD,325.5899963378906,0.023642559312442524,17.17,4.28,-0.17999999999999972,15.36,4.23,-0.17999999999999972,Calm / easing,147
2025-09-03,SPY,636.685302734375,0.005419546163007771,16.35,4.22,-0.2400000000000002,17.17,4.28,-0.17999999999999972,Calm / easing,147
2025-09-03,IEF,92.8780746459961,0.0034537288938216726,16.35,4.22,-0.2400000000000002,17.17,4.28,-0.17999999999999972,Calm / easing,147
2025-09-03,GLD,328.1400146484375,0.007831992196408066,16.35,4.22,-0.2400000000000002,17.17,4.28,-0.17999999999999972,Calm / easing,147
2025-09-04,SPY,642.0064697265625,0.008357609276254063,15.3,4.17,-0.20000000000000018,16.35,4.22,-0.2400000000000002,Calm / easing,147
2025-09-04,IEF,93.29460906982422,0.004484744385752526,15.3,4.17,-0.20000000000000018,16.35,4.22,-0.2400000000000002,Calm / easing,147
2025-09-04,GLD,326.69000244140625,-0.004418882618094533,15.3,4.17,-0.20000000000000018,16.35,4.22,-0.2400000000000002,Calm / easing,147
2025-09-05,SPY,640.1469116210938,-0.00289647876330712,15.18,4.1,-0.3000000000000007,15.3,4.17,-0.20000000000000018,Calm / easing,147
2025-09-05,IEF,93.74987030029295,0.004879823550447693,15.18,4.1,-0.3000000000000007,15.3,4.17,-0.20000000000000018,Calm / easing,147
2025-09-05,GLD,331.04998779296875,0.01334594055214322,15.18,4.1,-0.3000000000000007,15.3,4.17,-0.20000000000000018,Calm / easing,147
2025-09-08,SPY,641.7196655273438,0.0024568640068374226,15.11,4.05,-0.45999999999999996,15.18,4.1,-0.3000000000000007,Calm / easing,147
2025-09-08,IEF,94.04049682617188,0.003100020564807293,15.11,4.05,-0.45999999999999996,15.18,4.1,-0.3000000000000007,Calm / easing,147
2025-09-08,GLD,334.82000732421875,0.011388067271604019,15.11,4.05,-0.45999999999999996,15.18,4.1,-0.3000000000000007,Calm / easing,147
2025-09-09,SPY,643.203125,0.002311693956639438,15.04,4.08,-0.41000000000000014,15.11,4.05,-0.45999999999999996,Calm / easing,147
2025-09-09,IEF,93.81768798828124,-0.0023692860566494334,15.04,4.08,-0.41000000000000014,15.11,4.05,-0.45999999999999996,Calm / easing,147
2025-09-09,GLD,334.0599975585937,-0.002269905468609279,15.04,4.08,-0.41000000000000014,15.11,4.05,-0.45999999999999996,Calm / easing,147
2025-09-10,SPY,645.0625610351562,0.002890900188266654,15.35,4.04,-0.4299999999999997,15.04,4.08,-0.41000000000000014,Calm / easing,147
2025-09-10,IEF,94.06954193115234,0.0026845038315437275,15.35,4.04,-0.4299999999999997,15.04,4.08,-0.41000000000000014,Calm / easing,147
2025-09-10,GLD,335.260009765625,0.0035922056391106683,15.35,4.04,-0.4299999999999997,15.04,4.08,-0.41000000000000014,Calm / easing,147
2025-09-11,SPY,650.423095703125,0.008310100433307488,14.71,4.01,-0.40000000000000036,15.35,4.04,-0.4299999999999997,Calm / easing,147
2025-09-11,IEF,94.21485900878906,0.0015447835149773326,14.71,4.01,-0.40000000000000036,15.35,4.04,-0.4299999999999997,Calm / easing,147
2025-09-11,GLD,334.760009765625,-0.0014913797811720864,14.71,4.01,-0.40000000000000036,15.35,4.04,-0.4299999999999997,Calm / easing,147
2025-09-12,SPY,650.2054443359375,-0.000334630440747552,14.76,4.06,-0.3000000000000007,14.71,4.01,-0.40000000000000036,Calm / easing,147
2025-09-12,IEF,93.94363403320312,-0.002878791927721669,14.76,4.06,-0.3000000000000007,14.71,4.01,-0.40000000000000036,Calm / easing,147
2025-09-12,GLD,335.4200134277344,0.0019715725978484144,14.76,4.06,-0.3000000000000007,14.71,4.01,-0.40000000000000036,Calm / easing,147
2025-09-15,SPY,653.6671752929688,0.0053240571686796745,15.69,4.05,-0.3600000000000003,14.76,4.06,-0.3000000000000007,Calm / easing,147
2025-09-15,IEF,94.09861755371094,0.001649750109230741,15.69,4.05,-0.3600000000000003,14.76,4.06,-0.3000000000000007,Calm / easing,147
2025-09-15,GLD,338.9100036621094,0.01040483601055886,15.69,4.05,-0.3600000000000003,14.76,4.06,-0.3000000000000007,Calm / easing,147
2025-09-16,SPY,652.7671508789062,-0.0013768848246955567,16.36,4.04,-0.41999999999999993,15.69,4.05,-0.3600000000000003,Calm / easing,147
2025-09-16,IEF,94.15673065185548,0.0006175765346538853,16.36,4.04,-0.41999999999999993,15.69,4.05,-0.3600000000000003,Calm / easing,147
2025-09-16,GLD,339.5899963378906,0.0020064107533963593,16.36,4.04,-0.41999999999999993,15.69,4.05,-0.3600000000000003,Calm / easing,147
2025-09-17,SPY,651.9561767578125,-0.0012423635595048,15.72,4.06,-0.33000000000000007,16.36,4.04,-0.41999999999999993,Calm / easing,147
2025-09-17,IEF,93.95330810546876,-0.00216046739280773,15.72,4.06,-0.33000000000000007,16.36,4.04,-0.41999999999999993,Calm / easing,147
2025-09-17,GLD,336.9700012207031,-0.007715171664187115,15.72,4.06,-0.33000000000000007,16.36,4.04,-0.41999999999999993,Calm / easing,147
2025-09-18,SPY,655.0023803710938,0.0046724054804268,15.7,4.11,-0.2699999999999996,15.72,4.06,-0.33000000000000007,Calm / easing,147
2025-09-18,IEF,93.64332580566406,-0.0032993228876702085,15.7,4.11,-0.2699999999999996,15.72,4.06,-0.33000000000000007,Calm / easing,147
2025-09-18,GLD,335.6199951171875,-0.0040063094596702875,15.7,4.11,-0.2699999999999996,15.72,4.06,-0.33000000000000007,Calm / easing,147
2025-09-19,SPY,658.2465209960938,0.004952868450893266,15.45,4.14,-0.2400000000000002,15.7,4.11,-0.2699999999999996,Calm / easing,147
2025-09-19,IEF,93.60458374023438,-0.000413719451935024,15.45,4.14,-0.2400000000000002,15.7,4.11,-0.2699999999999996,Calm / easing,147
2025-09-19,GLD,339.17999267578125,0.010607227252210416,15.45,4.14,-0.2400000000000002,15.7,4.11,-0.2699999999999996,Calm / easing,147
2025-09-22,SPY,661.3607177734375,0.004731049353107419,16.1,4.15,-0.1899999999999995,15.45,4.14,-0.2400000000000002,Calm / easing,147
2025-09-22,IEF,93.4495849609375,-0.0016558887727872174,16.1,4.15,-0.1899999999999995,15.45,4.14,-0.2400000000000002,Calm / easing,147
2025-09-22,GLD,345.04998779296875,0.01730643093326134,16.1,4.15,-0.1899999999999995,15.45,4.14,-0.2400000000000002,Calm / easing,147
2025-09-23,SPY,657.7606201171875,-0.005443470649980853,16.64,4.12,-0.17999999999999972,16.1,4.15,-0.1899999999999995,Calm / easing,147
2025-09-23,IEF,93.71112060546876,0.0027986817131460118,16.64,4.12,-0.17999999999999972,16.1,4.15,-0.1899999999999995,Calm / easing,147
2025-09-23,GLD,346.4599914550781,0.004086375052867464,16.64,4.12,-0.17999999999999972,16.1,4.15,-0.1899999999999995,Calm / easing,147
2025-09-24,SPY,655.6678466796875,-0.0031816642308674092,16.18,4.16,-0.1299999999999999,16.64,4.12,-0.17999999999999972,Calm / easing,147
2025-09-24,IEF,93.45928192138672,-0.0026873937954738913,16.18,4.16,-0.1299999999999999,16.64,4.12,-0.17999999999999972,Calm / easing,147
2025-09-24,GLD,343.32000732421875,-0.009063049726670935,16.18,4.16,-0.1299999999999999,16.64,4.12,-0.17999999999999972,Calm / easing,147
2025-09-25,SPY,652.6429443359375,-0.004613467564511753,16.74,4.18,-0.08000000000000007,16.18,4.16,-0.1299999999999999,Calm / easing,147
2025-09-25,IEF,93.255859375,-0.0021765900850578834,16.74,4.18,-0.08000000000000007,16.18,4.16,-0.1299999999999999,Calm / easing,147
2025-09-25,GLD,344.75,0.004165188877066628,16.74,4.18,-0.08000000000000007,16.18,4.16,-0.1299999999999999,Calm / easing,147
2025-09-26,SPY,656.3820190429688,0.005729127602591033,15.29,4.2,-0.08999999999999986,16.74,4.18,-0.08000000000000007,Calm / easing,147
2025-09-26,IEF,93.20741271972656,-0.0005195025341906412,15.29,4.2,-0.08999999999999986,16.74,4.18,-0.08000000000000007,Calm / easing,147
2025-09-26,GLD,346.739990234375,0.00577227044053652,15.29,4.2,-0.08999999999999986,16.74,4.18,-0.08000000000000007,Calm / easing,147
2025-09-29,SPY,658.2266845703125,0.0028103535347194786,16.12,4.15,-0.08999999999999986,15.29,4.2,-0.08999999999999986,Calm / easing,147
2025-09-29,IEF,93.47865295410156,0.0029100714895993196,16.12,4.15,-0.08999999999999986,15.29,4.2,-0.08999999999999986,Calm / easing,147
2025-09-29,GLD,352.4599914550781,0.016496514338703028,16.12,4.15,-0.08999999999999986,15.29,4.2,-0.08999999999999986,Calm / easing,147
2025-09-30,SPY,660.7061157226562,0.003766834755358328,16.28,4.16,-0.09999999999999964,16.12,4.15,-0.08999999999999986,Calm / easing,147
