date,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2023-12-14,12.48,3.92,-0.41000000000000014,12.19,4.04,-0.25,Calm / easing,97
2023-12-15,12.28,3.91,-0.41000000000000014,12.48,3.92,-0.41000000000000014,Calm / easing,97
2023-12-18,12.56,3.95,-0.41999999999999993,12.28,3.91,-0.41000000000000014,Calm / easing,97
2023-12-19,12.53,3.93,-0.4199999999999995,12.56,3.95,-0.41999999999999993,Calm / easing,97
2023-12-20,13.67,3.86,-0.6300000000000003,12.53,3.93,-0.4199999999999995,Calm / easing,97
2023-12-21,13.65,3.89,-0.5500000000000003,13.67,3.86,-0.6300000000000003,Calm / easing,97
2023-12-22,13.03,3.9,-0.6499999999999999,13.65,3.89,-0.5500000000000003,Calm / easing,97
2023-12-26,12.99,3.89,-0.6699999999999995,13.03,3.9,-0.6499999999999999,Calm / easing,97
2023-12-27,12.43,3.79,-0.8200000000000003,12.99,3.89,-0.6699999999999995,Calm / easing,97
2023-12-28,12.47,3.84,-0.75,12.43,3.79,-0.8200000000000003,Calm / easing,97
2023-12-29,12.45,3.88,-0.71,12.47,3.84,-0.75,Calm / easing,97
2024-01-02,13.2,3.95,-0.7400000000000002,12.45,3.88,-0.71,Calm / easing,97
2024-01-03,14.04,3.91,-0.8999999999999995,13.2,3.95,-0.7400000000000002,Calm / easing,97
2024-01-04,14.13,3.99,-0.7400000000000002,14.04,3.91,-0.8999999999999995,Calm / easing,97
2024-01-05,13.35,4.05,-0.6699999999999999,14.13,3.99,-0.7400000000000002,Calm / easing,97
2024-01-08,13.08,4.01,-0.7700000000000005,13.35,4.05,-0.6699999999999999,Calm / easing,97
2024-01-09,12.76,4.02,,13.08,4.01,-0.7700000000000005,Calm / easing,97
2024-01-10,12.69,4.04,-0.6200000000000001,12.76,4.02,,Unclassified,
2024-01-11,12.44,3.98,-0.6000000000000001,12.69,4.04,-0.6200000000000001,Calm / easing,97
2024-01-12,12.7,3.96,-0.7400000000000002,12.44,3.98,-0.6000000000000001,Calm / easing,97
2024-01-16,13.84,4.07,-0.5599999999999996,12.7,3.96,-0.7400000000000002,Calm / easing,97
2024-01-17,14.79,4.1,-0.6100000000000003,13.84,4.07,-0.5599999999999996,Calm / easing,97
2024-01-18,14.13,4.14,-0.6900000000000004,14.79,4.1,-0.6100000000000003,Calm / easing,97
2024-01-19,13.3,4.15,-0.7599999999999998,14.13,4.14,-0.6900000000000004,Calm / easing,97
2024-01-22,13.19,4.11,-0.8700000000000001,13.3,4.15,-0.7599999999999998,Calm / easing,97
2024-01-23,12.55,4.14,-0.79,13.19,4.11,-0.8700000000000001,Calm / easing,97
2024-01-24,13.14,4.18,-0.6800000000000006,12.55,4.14,-0.79,Calm / easing,97
2024-01-25,13.45,4.14,-0.6900000000000004,13.14,4.18,-0.6800000000000006,Calm / easing,97
2024-01-26,13.26,4.15,-0.7999999999999998,13.45,4.14,-0.6900000000000004,Calm / easing,97
2024-01-29,13.6,4.08,-0.7800000000000002,13.26,4.15,-0.7999999999999998,Calm / easing,97
2024-01-30,13.31,4.06,-0.7800000000000002,13.6,4.08,-0.7800000000000002,Calm / easing,97
2024-01-31,14.35,3.99,-0.8899999999999997,13.31,4.06,-0.7800000000000002,Calm / easing,97
2024-02-01,13.88,3.87,-1.0099999999999998,14.35,3.99,-0.8899999999999997,Calm / easing,97
2024-02-02,13.85,4.03,-0.7399999999999993,13.88,3.87,-1.0099999999999998,Calm / easing,97
2024-02-05,13.67,4.17,-0.5,13.85,4.03,-0.7399999999999993,Calm / easing,97
2024-02-06,13.06,4.09,-0.4800000000000004,13.67,4.17,-0.5,Calm / easing,97
2024-02-07,12.83,4.09,-0.5800000000000001,13.06,4.09,-0.4800000000000004,Calm / easing,97
2024-02-08,12.79,4.15,-0.4299999999999997,12.83,4.09,-0.5800000000000001,Calm / easing,97
2024-02-09,12.93,4.17,-0.3200000000000003,12.79,4.15,-0.4299999999999997,Calm / easing,97
2024-02-12,13.93,4.17,-0.4500000000000002,12.93,4.17,-0.3200000000000003,Calm / easing,97
2024-02-13,15.85,4.31,-0.3000000000000007,13.93,4.17,-0.4500000000000002,Calm / easing,97
2024-02-14,14.38,4.27,-0.3600000000000003,15.85,4.31,-0.3000000000000007,Calm / easing,97
2024-02-15,14.01,4.24,-0.20000000000000018,14.38,4.27,-0.3600000000000003,Calm / easing,97
2024-02-16,14.24,4.3,-0.23000000000000043,14.01,4.24,-0.20000000000000018,Calm / easing,97
2024-02-20,15.42,4.27,-0.1800000000000006,14.24,4.3,-0.23000000000000043,Calm / easing,97
2024-02-21,15.34,4.32,-0.1200000000000001,15.42,4.27,-0.1800000000000006,Calm / easing,97
2024-02-22,14.54,4.33,-0.08999999999999986,15.34,4.32,-0.1200000000000001,Calm / easing,97
2024-02-23,13.75,4.26,-0.15000000000000036,14.54,4.33,-0.08999999999999986,Calm / easing,97
2024-02-26,13.74,4.28,-0.13999999999999968,13.75,4.26,-0.15000000000000036,Calm / easing,97
2024-02-27,13.43,4.31,-0.16000000000000014,13.74,4.28,-0.13999999999999968,Calm / easing,97
2024-02-28,13.84,4.27,-0.1200000000000001,13.43,4.31,-0.16000000000000014,Calm / easing,97
2024-02-29,13.4,4.25,-0.08999999999999986,13.84,4.27,-0.1200000000000001,Calm / easing,97
2024-03-01,13.11,4.19,-0.07999999999999918,13.4,4.25,-0.08999999999999986,Calm / easing,97
2024-03-04,13.49,4.22,-0.15000000000000036,13.11,4.19,-0.07999999999999918,Calm / easing,97
2024-03-05,14.46,4.13,-0.08999999999999986,13.49,4.22,-0.15000000000000036,Calm / easing,97
2024-03-06,14.5,4.11,-0.16999999999999993,14.46,4.13,-0.08999999999999986,Calm / easing,97
2024-03-07,14.44,4.09,-0.08999999999999986,14.5,4.11,-0.16999999999999993,Calm / easing,97
2024-03-08,14.74,4.09,-0.03000000000000025,14.44,4.09,-0.08999999999999986,Calm / easing,97
2024-03-11,15.22,4.1,-0.040000000000000036,14.74,4.09,-0.03000000000000025,Calm / easing,97
2024-03-12,13.84,4.16,-0.07000000000000028,15.22,4.1,-0.040000000000000036,Calm / easing,97
2024-03-13,13.75,4.19,-0.040000000000000036,13.84,4.16,-0.07000000000000028,Calm / easing,97
2024-03-14,14.4,4.29,0.08999999999999986,13.75,4.19,-0.040000000000000036,Calm / easing,97
2024-03-15,14.41,4.31,0.2699999999999996,14.4,4.29,0.08999999999999986,Calm / easing,97
2024-03-18,14.33,4.34,0.41999999999999993,14.41,4.31,0.2699999999999996,Calm / easing,97
2024-03-19,13.82,4.3,0.3899999999999997,14.33,4.34,0.41999999999999993,Calm / easing,97
2024-03-20,13.04,4.27,0.3199999999999994,13.82,4.3,0.3899999999999997,Calm / easing,97
2024-03-21,12.92,4.27,0.3399999999999994,13.04,4.27,0.3199999999999994,Calm / easing,97
2024-03-22,13.06,4.22,0.3599999999999999,12.92,4.27,0.3399999999999994,Calm / easing,97
2024-03-25,13.19,4.25,0.3599999999999999,13.06,4.22,0.3599999999999999,Calm / easing,97
2024-03-26,13.24,4.24,0.3400000000000003,13.19,4.25,0.3599999999999999,Calm / easing,97
2024-03-27,12.78,4.2,0.31000000000000005,13.24,4.24,0.3400000000000003,Calm / easing,97
2024-03-28,13.01,4.2,0.41000000000000014,12.78,4.2,0.31000000000000005,Calm / easing,97
2024-04-01,13.65,4.33,0.4900000000000002,13.01,4.2,0.41000000000000014,Calm / easing,97
2024-04-02,14.61,4.36,0.4800000000000004,13.65,4.33,0.4900000000000002,Calm / easing,97
2024-04-03,14.33,4.36,0.41000000000000014,14.61,4.36,0.4800000000000004,Calm / easing,97
2024-04-04,16.35,4.31,0.39999999999999947,14.33,4.36,0.41000000000000014,Calm / easing,97
2024-04-05,16.03,4.39,0.39999999999999947,16.35,4.31,0.39999999999999947,Calm / easing,97
2024-04-08,15.19,4.42,0.3700000000000001,16.03,4.39,0.39999999999999947,Calm / easing,97
2024-04-09,14.98,4.36,0.35000000000000053,15.19,4.42,0.3700000000000001,Calm / easing,97
2024-04-10,15.8,4.55,0.5300000000000002,14.98,4.36,0.35000000000000053,Calm / easing,97
2024-04-11,14.91,4.56,0.5199999999999996,15.8,4.55,0.5300000000000002,Tightening,98
2024-04-12,17.31,4.5,0.52,14.91,4.56,0.5199999999999996,Tightening,98
2024-04-15,19.23,4.63,0.6699999999999999,17.31,4.5,0.52,Tightening,98
2024-04-16,18.4,4.67,0.5999999999999996,19.23,4.63,0.6699999999999999,Tightening,98
2024-04-17,18.21,4.59,0.4900000000000002,18.4,4.67,0.5999999999999996,Tightening,98
2024-04-18,18.0,4.64,0.5,18.21,4.59,0.4900000000000002,Calm / easing,99
2024-04-19,18.71,4.62,0.46999999999999975,18.0,4.64,0.5,Tightening,100
2024-04-22,16.94,4.62,0.5099999999999998,18.71,4.62,0.46999999999999975,Calm / easing,101
2024-04-23,15.69,4.61,0.47000000000000064,16.94,4.62,0.5099999999999998,Tightening,102
2024-04-24,15.97,4.65,0.47000000000000064,15.69,4.61,0.47000000000000064,Calm / easing,103
2024-04-25,15.37,4.7,0.5600000000000005,15.97,4.65,0.47000000000000064,Calm / easing,103
2024-04-26,15.03,4.67,0.5199999999999996,15.37,4.7,0.5600000000000005,Tightening,104
2024-04-29,14.67,4.63,0.5499999999999998,15.03,4.67,0.5199999999999996,Tightening,104
2024-04-30,15.65,4.69,0.6300000000000008,14.67,4.63,0.5499999999999998,Tightening,104
2024-05-01,15.39,4.63,0.6399999999999997,15.65,4.69,0.6300000000000008,Tightening,104
2024-05-02,14.68,4.58,0.71,15.39,4.63,0.6399999999999997,Tightening,104
2024-05-03,13.49,4.5,0.46999999999999975,14.68,4.58,0.71,Tightening,104
2024-05-06,13.49,4.49,0.3200000000000003,13.49,4.5,0.46999999999999975,Calm / easing,105
2024-05-07,13.23,4.47,0.3799999999999999,13.49,4.49,0.3200000000000003,Calm / easing,105
2024-05-08,13.0,4.48,0.39000000000000057,13.23,4.47,0.3799999999999999,Calm / easing,105
2024-05-09,12.69,4.45,0.2999999999999998,13.0,4.48,0.39000000000000057,Calm / easing,105
2024-05-10,12.55,4.5,0.33000000000000007,12.69,4.45,0.2999999999999998,Calm / easing,105
2024-05-13,13.6,4.48,0.3100000000000005,12.55,4.5,0.33000000000000007,Calm / easing,105
2024-05-14,13.42,4.45,0.14000000000000057,13.6,4.48,0.3100000000000005,Calm / easing,105
2024-05-15,12.45,4.36,0.09000000000000075,13.42,4.45,0.14000000000000057,Calm / easing,105
2024-05-16,12.42,4.38,0.13999999999999968,12.45,4.36,0.09000000000000075,Calm / easing,105
2024-05-17,11.99,4.42,0.1200000000000001,12.42,4.38,0.13999999999999968,Calm / easing,105
2024-05-20,12.15,4.44,0.17000000000000082,11.99,4.42,0.1200000000000001,Calm / easing,105
2024-05-21,11.86,4.41,0.08999999999999986,12.15,4.44,0.17000000000000082,Calm / easing,105
2024-05-22,12.29,4.43,0.09999999999999964,11.86,4.41,0.08999999999999986,Calm / easing,105
2024-05-23,12.77,4.47,0.20999999999999996,12.29,4.43,0.09999999999999964,Calm / easing,105
2024-05-24,11.93,4.46,0.17999999999999972,12.77,4.47,0.20999999999999996,Calm / easing,105
2024-05-28,12.92,4.54,0.23000000000000043,11.93,4.46,0.17999999999999972,Calm / easing,105
2024-05-29,14.28,4.61,0.34000000000000075,12.92,4.54,0.23000000000000043,Calm / easing,105
2024-05-30,14.47,4.55,0.2999999999999998,14.28,4.61,0.34000000000000075,Calm / easing,105
2024-05-31,12.92,4.51,0.3199999999999994,14.47,4.55,0.2999999999999998,Calm / easing,105
2024-06-03,13.11,4.41,0.1900000000000004,12.92,4.51,0.3199999999999994,Calm / easing,105
2024-06-04,13.16,4.33,0.20000000000000018,13.11,4.41,0.1900000000000004,Calm / easing,105
2024-06-05,12.63,4.29,0.17999999999999972,13.16,4.33,0.20000000000000018,Calm / easing,105
2024-06-06,12.58,4.28,0.1900000000000004,12.63,4.29,0.17999999999999972,Calm / easing,105
2024-06-07,12.22,4.43,0.33999999999999986,12.58,4.28,0.1900000000000004,Calm / easing,105
2024-06-10,12.74,4.47,0.3700000000000001,12.22,4.43,0.33999999999999986,Calm / easing,105
2024-06-11,12.85,4.39,0.22999999999999954,12.74,4.47,0.3700000000000001,Calm / easing,105
2024-06-12,12.04,4.31,0.11999999999999922,12.85,4.39,0.22999999999999954,Calm / easing,105
2024-06-13,11.94,4.24,-0.04999999999999982,12.04,4.31,0.11999999999999922,Calm / easing,105
2024-06-14,12.66,4.2,-0.10999999999999943,11.94,4.24,-0.04999999999999982,Calm / easing,105
2024-06-17,12.75,4.28,-0.05999999999999961,12.66,4.2,-0.10999999999999943,Calm / easing,105
2024-06-18,12.3,4.22,-0.08000000000000007,12.75,4.28,-0.05999999999999961,Calm / easing,105
2024-06-20,13.28,4.25,-0.019999999999999574,12.3,4.22,-0.08000000000000007,Calm / easing,105
2024-06-21,13.2,4.25,-0.019999999999999574,13.28,4.25,-0.019999999999999574,Calm / easing,105
2024-06-24,13.33,4.25,0.03000000000000025,13.2,4.25,-0.019999999999999574,Calm / easing,105
2024-06-25,12.84,4.23,-0.019999999999999574,13.33,4.25,0.03000000000000025,Calm / easing,105
2024-06-26,12.55,4.32,0.08000000000000007,12.84,4.23,-0.019999999999999574,Calm / easing,105
2024-06-27,12.24,4.29,0.08999999999999986,12.55,4.32,0.08000000000000007,Calm / easing,105
2024-06-28,12.44,4.36,0.16000000000000014,12.24,4.29,0.08999999999999986,Calm / easing,105
2024-07-01,12.22,4.48,0.15000000000000036,12.44,4.36,0.16000000000000014,Calm / easing,105
2024-07-02,12.03,4.43,0.0699999999999994,12.22,4.48,0.15000000000000036,Calm / easing,105
2024-07-03,12.09,4.36,0.0,12.03,4.43,0.0699999999999994,Calm / easing,105
2024-07-05,12.48,4.28,-0.02999999999999936,12.09,4.36,0.0,Calm / easing,105
2024-07-08,12.37,4.28,-0.10999999999999943,12.48,4.28,-0.02999999999999936,Calm / easing,105
2024-07-09,12.51,4.3,-0.1200000000000001,12.37,4.28,-0.10999999999999943,Calm / easing,105
2024-07-10,12.85,4.28,-0.08000000000000007,12.51,4.3,-0.1200000000000001,Calm / easing,105
2024-07-11,12.92,4.2,-0.34999999999999964,12.85,4.28,-0.08000000000000007,Calm / easing,105
2024-07-12,12.46,4.18,-0.3799999999999999,12.92,4.2,-0.34999999999999964,Calm / easing,105
2024-07-15,13.12,4.23,-0.2699999999999996,12.46,4.18,-0.3799999999999999,Calm / easing,105
2024-07-16,13.19,4.17,-0.45999999999999996,13.12,4.23,-0.2699999999999996,Calm / easing,105
2024-07-17,14.48,4.16,-0.5099999999999998,13.19,4.17,-0.45999999999999996,Calm / easing,105
2024-07-18,15.93,4.2,-0.3899999999999997,14.48,4.16,-0.5099999999999998,Calm / easing,105
2024-07-19,16.52,4.25,-0.3899999999999997,15.93,4.2,-0.3899999999999997,Calm / easing,105
2024-07-22,14.91,4.26,-0.3600000000000003,16.52,4.25,-0.3899999999999997,Calm / easing,105
2024-07-23,14.72,4.25,-0.3700000000000001,14.91,4.26,-0.3600000000000003,Calm / easing,105
2024-07-24,18.04,4.28,-0.33000000000000007,14.72,4.25,-0.3700000000000001,Calm / easing,105
2024-07-25,18.46,4.27,-0.3800000000000008,18.04,4.28,-0.33000000000000007,Calm / easing,105
2024-07-26,16.39,4.2,-0.5,18.46,4.27,-0.3800000000000008,Calm / easing,105
2024-07-29,16.6,4.17,-0.5,16.39,4.2,-0.5,Calm / easing,105
2024-07-30,17.69,4.15,-0.47999999999999954,16.6,4.17,-0.5,Calm / easing,105
2024-07-31,16.36,4.09,-0.6000000000000005,17.69,4.15,-0.47999999999999954,Calm / easing,105
2024-08-01,18.59,3.99,-0.6399999999999997,16.36,4.09,-0.6000000000000005,Calm / easing,105
2024-08-02,23.39,3.8,-0.7800000000000002,18.59,3.99,-0.6399999999999997,Calm / easing,105
2024-08-05,38.57,3.78,-0.7200000000000002,23.39,3.8,-0.7800000000000002,Elevated risk,106
2024-08-06,27.71,3.9,-0.5900000000000003,38.57,3.78,-0.7200000000000002,Stress,107
2024-08-07,27.85,3.96,-0.5099999999999998,27.71,3.9,-0.5900000000000003,Elevated risk,108
2024-08-08,23.79,3.99,-0.4900000000000002,27.85,3.96,-0.5099999999999998,Elevated risk,108
2024-08-09,20.37,3.94,-0.5100000000000002,23.79,3.99,-0.4900000000000002,Elevated risk,108
2024-08-12,20.71,3.9,-0.6000000000000001,20.37,3.94,-0.5100000000000002,Elevated risk,108
2024-08-13,18.12,3.85,-0.6300000000000003,20.71,3.9,-0.6000000000000001,Elevated risk,108
2024-08-14,16.19,3.83,-0.6200000000000001,18.12,3.85,-0.6300000000000003,Calm / easing,109
2024-08-15,15.23,3.92,-0.4400000000000004,16.19,3.83,-0.6200000000000001,Calm / easing,109
2024-08-16,14.8,3.89,-0.48999999999999977,15.23,3.92,-0.4400000000000004,Calm / easing,109
2024-08-19,14.65,3.86,-0.56,14.8,3.89,-0.48999999999999977,Calm / easing,109
2024-08-20,15.88,3.82,-0.6200000000000006,14.65,3.86,-0.56,Calm / easing,109
2024-08-21,16.27,3.79,-0.6200000000000001,15.88,3.82,-0.6200000000000006,Calm / easing,109
2024-08-22,17.55,3.86,-0.5699999999999998,16.27,3.79,-0.6200000000000001,Calm / easing,109
2024-08-23,15.86,3.81,-0.6599999999999997,17.55,3.86,-0.5699999999999998,Calm / easing,109
2024-08-26,16.15,3.82,-0.6400000000000001,15.86,3.81,-0.6599999999999997,Calm / easing,109
2024-08-27,15.43,3.83,-0.71,16.15,3.82,-0.6400000000000001,Calm / easing,109
2024-08-28,17.11,3.84,-0.7700000000000005,15.43,3.83,-0.71,Calm / easing,109
2024-08-29,15.65,3.87,-0.6799999999999997,17.11,3.84,-0.7700000000000005,Calm / easing,109
2024-08-30,15.0,3.91,-0.5999999999999996,15.65,3.87,-0.6799999999999997,Calm / easing,109
2024-09-03,20.72,3.84,-0.5700000000000003,15.0,3.91,-0.5999999999999996,Calm / easing,109
2024-09-04,21.32,3.77,-0.56,20.72,3.84,-0.5700000000000003,Elevated risk,110
2024-09-05,19.9,3.73,-0.56,21.32,3.77,-0.56,Elevated risk,110
2024-09-06,22.38,3.72,-0.56,19.9,3.73,-0.56,Calm / easing,111
2024-09-09,19.45,3.7,-0.7299999999999995,22.38,3.72,-0.56,Elevated risk,112
2024-09-10,19.08,3.65,-0.8199999999999998,19.45,3.7,-0.7299999999999995,Calm / easing,113
2024-09-11,17.69,3.65,-0.7399999999999998,19.08,3.65,-0.8199999999999998,Calm / easing,113
2024-09-12,17.07,3.68,-0.6299999999999994,17.69,3.65,-0.7399999999999998,Calm / easing,113
2024-09-13,16.56,3.66,-0.5800000000000001,17.07,3.68,-0.6299999999999994,Calm / easing,113
2024-09-16,17.14,3.63,-0.5700000000000003,16.56,3.66,-0.5800000000000001,Calm / easing,113
2024-09-17,17.61,3.65,-0.6300000000000003,17.14,3.63,-0.5700000000000003,Calm / easing,113
2024-09-18,18.23,3.7,-0.5199999999999996,17.61,3.65,-0.6300000000000003,Calm / easing,113
2024-09-19,16.33,3.73,-0.52,18.23,3.7,-0.5199999999999996,Calm / easing,113
2024-09-20,16.15,3.73,-0.52,16.33,3.73,-0.52,Calm / easing,113
2024-09-23,15.89,3.75,-0.5,16.15,3.73,-0.52,Calm / easing,113
2024-09-24,15.39,3.74,-0.4900000000000002,15.89,3.75,-0.5,Calm / easing,113
2024-09-25,15.41,3.79,-0.5300000000000002,15.39,3.74,-0.4900000000000002,Calm / easing,113
2024-09-26,15.37,3.79,-0.5,15.41,3.79,-0.5300000000000002,Calm / easing,113
2024-09-27,16.96,3.75,-0.6100000000000003,15.37,3.79,-0.5,Calm / easing,113
2024-09-30,16.73,3.81,-0.6700000000000004,16.96,3.75,-0.6100000000000003,Calm / easing,113
2024-10-01,19.26,3.74,-0.6899999999999995,16.73,3.81,-0.6700000000000004,Calm / easing,113
2024-10-02,18.9,3.79,-0.5700000000000003,19.26,3.74,-0.6899999999999995,Calm / easing,113
2024-10-03,20.49,3.85,-0.43000000000000016,18.9,3.79,-0.5700000000000003,Calm / easing,113
2024-10-04,19.21,3.98,-0.30000000000000027,20.49,3.85,-0.43000000000000016,Elevated risk,114
2024-10-07,22.64,4.03,-0.2699999999999996,19.21,3.98,-0.30000000000000027,Calm / easing,115
2024-10-08,21.42,4.04,-0.2400000000000002,22.64,4.03,-0.2699999999999996,Elevated risk,116
2024-10-09,20.86,4.06,-0.14000000000000057,21.42,4.04,-0.2400000000000002,Elevated risk,116
2024-10-10,20.93,4.09,-0.08999999999999986,20.86,4.06,-0.14000000000000057,Elevated risk,116
2024-10-11,20.46,4.08,-0.15000000000000036,20.93,4.09,-0.08999999999999986,Elevated risk,116
2024-10-14,19.7,,,20.46,4.08,-0.15000000000000036,Elevated risk,116
2024-10-15,20.64,4.03,-0.1299999999999999,19.7,,,Unclassified,
2024-10-16,19.58,4.02,-0.1800000000000006,20.64,4.03,-0.1299999999999999,Elevated risk,116
2024-10-17,19.11,4.09,-0.16000000000000014,19.58,4.02,-0.1800000000000006,Calm / easing,117
2024-10-18,18.03,4.08,-0.17999999999999972,19.11,4.09,-0.16000000000000014,Calm / easing,117
2024-10-21,18.37,4.19,-0.05999999999999961,18.03,4.08,-0.17999999999999972,Calm / easing,117
2024-10-22,18.2,4.2,-0.08000000000000007,18.37,4.19,-0.05999999999999961,Calm / easing,117
2024-10-23,19.24,4.24,-0.02999999999999936,18.2,4.2,-0.08000000000000007,Calm / easing,117
2024-10-24,19.08,4.21,0.009999999999999787,19.24,4.24,-0.02999999999999936,Calm / easing,117
2024-10-25,20.33,4.25,0.08000000000000007,19.08,4.21,0.009999999999999787,Calm / easing,117
2024-10-28,19.8,4.28,0.1299999999999999,20.33,4.25,0.08000000000000007,Elevated risk,118
2024-10-29,19.34,4.28,0.1900000000000004,19.8,4.28,0.1299999999999999,Calm / easing,119
2024-10-30,20.35,4.29,0.2999999999999998,19.34,4.28,0.1900000000000004,Calm / easing,119
2024-10-31,23.16,4.28,0.4800000000000004,20.35,4.29,0.2999999999999998,Elevated risk,120
2024-11-01,21.88,4.37,0.5900000000000003,23.16,4.28,0.4800000000000004,Elevated risk,120
2024-11-04,21.98,4.31,0.4099999999999997,21.88,4.37,0.5900000000000003,Elevated risk,120
2024-11-05,20.49,4.26,0.2999999999999998,21.98,4.31,0.4099999999999997,Elevated risk,120
2024-11-06,16.27,4.42,0.4299999999999997,20.49,4.26,0.2999999999999998,Elevated risk,120
2024-11-07,15.2,4.31,0.36999999999999966,16.27,4.42,0.4299999999999997,Calm / easing,121
2024-11-08,14.94,4.3,0.3999999999999999,15.2,4.31,0.36999999999999966,Calm / easing,121
2024-11-11,14.97,,,14.94,4.3,0.3999999999999999,Calm / easing,121
2024-11-12,14.71,4.43,0.5999999999999996,14.97,,,Unclassified,
2024-11-13,14.02,4.44,0.5200000000000005,14.71,4.43,0.5999999999999996,Tightening,122
2024-11-14,14.31,4.43,0.5399999999999996,14.02,4.44,0.5200000000000005,Tightening,122
2024-11-15,16.14,4.43,0.5699999999999998,14.31,4.43,0.5399999999999996,Tightening,122
2024-11-18,15.58,4.42,0.6000000000000001,16.14,4.43,0.5699999999999998,Tightening,122
2024-11-19,16.35,4.39,0.5999999999999996,15.58,4.42,0.6000000000000001,Tightening,122
2024-11-20,17.16,4.41,0.5500000000000003,16.35,4.39,0.5999999999999996,Tightening,122
2024-11-21,16.87,4.43,0.6199999999999997,17.16,4.41,0.5500000000000003,Tightening,122
2024-11-22,15.24,4.41,0.5900000000000003,16.87,4.43,0.6199999999999997,Tightening,122
2024-11-25,14.6,4.27,0.4399999999999995,15.24,4.41,0.5900000000000003,Tightening,122
2024-11-26,14.1,4.3,0.45999999999999996,14.6,4.27,0.4399999999999995,Calm / easing,123
2024-11-27,14.1,4.25,0.3799999999999999,14.1,4.3,0.45999999999999996,Calm / easing,123
2024-11-29,13.51,4.18,0.2699999999999996,14.1,4.25,0.3799999999999999,Calm / easing,123
2024-12-02,13.34,4.19,0.35000000000000053,13.51,4.18,0.2699999999999996,Calm / easing,123
2024-12-03,13.3,4.23,0.4600000000000004,13.34,4.19,0.35000000000000053,Calm / easing,123
2024-12-04,13.45,4.19,0.4600000000000004,13.3,4.23,0.4600000000000004,Calm / easing,123
2024-12-05,13.54,4.17,0.44999999999999973,13.45,4.19,0.4600000000000004,Calm / easing,123
2024-12-06,12.77,4.15,0.4500000000000002,13.54,4.17,0.44999999999999973,Calm / easing,123
2024-12-09,14.19,4.2,0.5500000000000003,12.77,4.15,0.4500000000000002,Calm / easing,123
2024-12-10,14.18,4.22,0.5699999999999998,14.19,4.2,0.5500000000000003,Tightening,124
2024-12-11,13.58,4.26,0.5799999999999996,14.18,4.22,0.5699999999999998,Tightening,124
2024-12-12,13.92,4.32,0.6600000000000001,13.58,4.26,0.5799999999999996,Tightening,124
2024-12-13,13.81,4.4,0.7700000000000005,13.92,4.32,0.6600000000000001,Tightening,124
2024-12-16,14.69,4.39,0.7399999999999998,13.81,4.4,0.7700000000000005,Tightening,124
2024-12-17,15.87,4.4,0.7000000000000002,14.69,4.39,0.7399999999999998,Tightening,124
2024-12-18,27.62,4.5,0.77,15.87,4.4,0.7000000000000002,Tightening,124
2024-12-19,24.09,4.57,0.8400000000000003,27.62,4.5,0.77,Elevated risk,125
2024-12-20,18.36,4.52,0.7699999999999996,24.09,4.57,0.8400000000000003,Elevated risk,125
2024-12-23,16.78,4.59,0.8499999999999996,18.36,4.52,0.7699999999999996,Tightening,126
2024-12-24,14.27,4.59,0.7999999999999998,16.78,4.59,0.8499999999999996,Tightening,126
2024-12-26,14.73,4.58,0.79,14.27,4.59,0.7999999999999998,Tightening,126
2024-12-27,15.95,4.62,0.8700000000000001,14.73,4.58,0.79,Tightening,126
2024-12-30,17.4,4.55,0.7399999999999998,15.95,4.62,0.8700000000000001,Tightening,126
2024-12-31,17.35,4.58,0.8399999999999999,17.4,4.55,0.7399999999999998,Tightening,126
2025-01-02,17.93,4.57,0.7800000000000002,17.35,4.58,0.8399999999999999,Tightening,126
2025-01-03,16.13,4.6,0.7499999999999996,17.93,4.57,0.7800000000000002,Tightening,126
2025-01-06,16.04,4.62,0.6400000000000001,16.13,4.6,0.7499999999999996,Tightening,126
2025-01-07,17.82,4.67,0.6399999999999997,16.04,4.62,0.6400000000000001,Tightening,126
2025-01-08,17.7,4.67,0.6299999999999999,17.82,4.67,0.6399999999999997,Tightening,126
2025-01-10,19.54,4.77,0.71,17.7,4.67,0.6299999999999999,Tightening,126
2025-01-13,19.19,4.79,0.7000000000000002,19.54,4.77,0.71,Tightening,126
2025-01-14,18.71,4.78,0.7000000000000002,19.19,4.79,0.7000000000000002,Tightening,126
2025-01-15,16.12,4.66,,18.71,4.78,0.7000000000000002,Tightening,126
2025-01-16,16.6,4.61,0.5800000000000001,16.12,4.66,,Unclassified,
2025-01-17,15.97,4.61,0.5900000000000007,16.6,4.61,0.5800000000000001,Tightening,126
2025-01-21,15.06,4.57,0.4800000000000004,15.97,4.61,0.5900000000000007,Tightening,126
2025-01-22,15.1,4.6,0.5199999999999996,15.06,4.57,0.4800000000000004,Calm / easing,127
2025-01-23,15.02,4.65,0.45999999999999996,15.1,4.6,0.5199999999999996,Tightening,128
2025-01-24,14.85,4.63,0.4299999999999997,15.02,4.65,0.45999999999999996,Calm / easing,129
2025-01-27,17.9,4.53,0.29000000000000004,14.85,4.63,0.4299999999999997,Calm / easing,129
2025-01-28,16.41,4.55,0.33999999999999986,17.9,4.53,0.29000000000000004,Calm / easing,129
2025-01-29,16.56,4.55,0.2999999999999998,16.41,4.55,0.33999999999999986,Calm / easing,129
